"","pull","launch_angle","launch_speed","frac","hit_distance","hang_time","pos_x","pos_y"
"4884",-24.75,-32.5,98.75,2.70450570650704e-05,3,0,-1.25597921261228,2.72442952147524
"4885",-24.75,-32.5,101.25,1.80300380433803e-05,4,0,-1.67463895014971,3.63257269530033
"4886",-24.75,-32.5,103.75,1.35225285325352e-05,4,0,-1.67463895014971,3.63257269530033
"4887",-24.75,-32.5,106.25,4.50750951084507e-06,3,0,-1.25597921261228,2.72442952147524
"4888",-24.75,-32.5,108.75,4.50750951084507e-06,4,0,-1.67463895014971,3.63257269530033
"4889",-24.75,-32.5,111.25,0,0,0,0,0
"4890",-24.75,-32.5,113.75,0,0,0,0,0
"4891",-24.75,-29.5,41.25,0,4,0,-1.67463895014971,3.63257269530033
"4892",-24.75,-29.5,43.75,9.01501902169014e-06,4.5,0,-1.88396881891843,4.08664428221287
"4893",-24.75,-29.5,46.25,0,4,0,-1.67463895014971,3.63257269530033
"4894",-24.75,-29.5,48.75,4.50750951084507e-06,5,0,-2.09329868768714,4.54071586912541
"4895",-24.75,-29.5,51.25,1.35225285325352e-05,4,0,-1.67463895014971,3.63257269530033
"4896",-24.75,-29.5,53.75,1.80300380433803e-05,3.5,0,-1.465309081381,3.17850110838778
"4897",-24.75,-29.5,56.25,9.01501902169014e-06,2.5,0,-1.04664934384357,2.2703579345627
"4898",-24.75,-29.5,58.75,4.50750951084507e-06,3.5,0,-1.465309081381,3.17850110838778
"4899",-24.75,-29.5,61.25,2.25375475542253e-05,3,0,-1.25597921261228,2.72442952147524
"4900",-24.75,-29.5,63.75,6.3105133151831e-05,4,0,-1.67463895014971,3.63257269530033
"4901",-24.75,-29.5,66.25,5.40901141301408e-05,4,0,-1.67463895014971,3.63257269530033
"4902",-24.75,-29.5,68.75,6.3105133151831e-05,3,0,-1.25597921261228,2.72442952147524
"4903",-24.75,-29.5,71.25,4.05675855976056e-05,4,0,-1.67463895014971,3.63257269530033
"4904",-24.75,-29.5,73.75,4.05675855976056e-05,4,0,-1.67463895014971,3.63257269530033
"4905",-24.75,-29.5,76.25,7.21201521735211e-05,4,0,-1.67463895014971,3.63257269530033
"4906",-24.75,-29.5,78.75,9.46576997277464e-05,3.5,0,-1.465309081381,3.17850110838778
"4907",-24.75,-29.5,81.25,6.3105133151831e-05,4,0,-1.67463895014971,3.63257269530033
"4908",-24.75,-29.5,83.75,9.01501902169014e-05,4,0,-1.67463895014971,3.63257269530033
"4909",-24.75,-29.5,86.25,9.01501902169014e-05,3,0,-1.25597921261228,2.72442952147524
"4910",-24.75,-29.5,88.75,9.01501902169014e-05,4,0,-1.67463895014971,3.63257269530033
"4911",-24.75,-29.5,91.25,8.56426807060563e-05,4,0,-1.67463895014971,3.63257269530033
"4912",-24.75,-29.5,93.75,5.40901141301408e-05,3.5,0,-1.465309081381,3.17850110838778
"4913",-24.75,-29.5,96.25,6.7612642662676e-05,4,0,-1.67463895014971,3.63257269530033
"4914",-24.75,-29.5,98.75,4.50750951084507e-05,3,0,-1.25597921261228,2.72442952147524
"4915",-24.75,-29.5,101.25,4.50750951084507e-05,3.5,0,-1.465309081381,3.17850110838778
"4916",-24.75,-29.5,103.75,0,4,0,-1.67463895014971,3.63257269530033
"4917",-24.75,-29.5,106.25,9.01501902169014e-06,3,0,-1.25597921261228,2.72442952147524
"4918",-24.75,-29.5,108.75,1.80300380433803e-05,3,0,-1.25597921261228,2.72442952147524
"4919",-24.75,-29.5,111.25,0,0,0,0,0
"4920",-24.75,-29.5,113.75,0,5,0,-2.09329868768714,4.54071586912541
"4921",-24.75,-26.5,41.25,9.01501902169014e-06,4.5,0,-1.88396881891843,4.08664428221287
"4922",-24.75,-26.5,43.75,4.50750951084507e-06,4.5,0,-1.88396881891843,4.08664428221287
"4923",-24.75,-26.5,46.25,4.50750951084507e-06,4,0,-1.67463895014971,3.63257269530033
"4924",-24.75,-26.5,48.75,9.01501902169014e-06,5,0,-2.09329868768714,4.54071586912541
"4925",-24.75,-26.5,51.25,1.35225285325352e-05,4,0,-1.67463895014971,3.63257269530033
"4926",-24.75,-26.5,53.75,9.01501902169014e-06,5,0,-2.09329868768714,4.54071586912541
"4927",-24.75,-26.5,56.25,1.35225285325352e-05,3,0,-1.25597921261228,2.72442952147524
"4928",-24.75,-26.5,58.75,3.15525665759155e-05,3.5,0,-1.465309081381,3.17850110838778
"4929",-24.75,-26.5,61.25,5.40901141301408e-05,4,0,-1.67463895014971,3.63257269530033
"4930",-24.75,-26.5,63.75,5.40901141301408e-05,4,0,-1.67463895014971,3.63257269530033
"4931",-24.75,-26.5,66.25,3.60600760867605e-05,4,0,-1.67463895014971,3.63257269530033
"4932",-24.75,-26.5,68.75,6.3105133151831e-05,4,0,-1.67463895014971,3.63257269530033
"4933",-24.75,-26.5,71.25,8.11351711952112e-05,5,0,-2.09329868768714,4.54071586912541
"4934",-24.75,-26.5,73.75,5.85976236409859e-05,4,0,-1.67463895014971,3.63257269530033
"4935",-24.75,-26.5,76.25,9.46576997277464e-05,5,0,-2.09329868768714,4.54071586912541
"4936",-24.75,-26.5,78.75,6.7612642662676e-05,4,0,-1.67463895014971,3.63257269530033
"4937",-24.75,-26.5,81.25,9.91652092385915e-05,5,0,-2.09329868768714,4.54071586912541
"4938",-24.75,-26.5,83.75,0.000144240304347042,4,0,-1.67463895014971,3.63257269530033
"4939",-24.75,-26.5,86.25,0.000117195247281972,4,0,-1.67463895014971,3.63257269530033
"4940",-24.75,-26.5,88.75,0.000126210266303662,4.5,0,-1.88396881891843,4.08664428221287
"4941",-24.75,-26.5,91.25,0.000108180228260282,4,0,-1.67463895014971,3.63257269530033
"4942",-24.75,-26.5,93.75,9.91652092385915e-05,4,0,-1.67463895014971,3.63257269530033
"4943",-24.75,-26.5,96.25,7.66276616843661e-05,4,0,-1.67463895014971,3.63257269530033
"4944",-24.75,-26.5,98.75,8.11351711952112e-05,4,0,-1.67463895014971,3.63257269530033
"4945",-24.75,-26.5,101.25,6.3105133151831e-05,3,0,-1.25597921261228,2.72442952147524
"4946",-24.75,-26.5,103.75,4.50750951084507e-05,4,0,-1.67463895014971,3.63257269530033
"4947",-24.75,-26.5,106.25,2.70450570650704e-05,5,0,-2.09329868768714,4.54071586912541
"4948",-24.75,-26.5,108.75,4.50750951084507e-06,3.5,0,-1.465309081381,3.17850110838778
"4949",-24.75,-26.5,111.25,0,3,0,-1.25597921261228,2.72442952147524
"4950",-24.75,-26.5,113.75,4.50750951084507e-06,5,0,-2.09329868768714,4.54071586912541
"4951",-24.75,-23.5,41.25,0,5.25,0,-2.1979636220715,4.76775166258168
"4952",-24.75,-23.5,43.75,0,6,0,-2.51195842522457,5.44885904295049
"4953",-24.75,-23.5,46.25,0,6,0,-2.51195842522457,5.44885904295049
"4954",-24.75,-23.5,48.75,1.35225285325352e-05,6,0,-2.51195842522457,5.44885904295049
"4955",-24.75,-23.5,51.25,4.50750951084507e-06,4.5,0,-1.88396881891843,4.08664428221287
"4956",-24.75,-23.5,53.75,4.50750951084507e-06,5.5,0,-2.30262855645585,4.99478745603795
"4957",-24.75,-23.5,56.25,9.01501902169014e-06,5.5,0,-2.30262855645585,4.99478745603795
"4958",-24.75,-23.5,58.75,2.70450570650704e-05,5,0,-2.09329868768714,4.54071586912541
"4959",-24.75,-23.5,61.25,2.70450570650704e-05,4,0,-1.67463895014971,3.63257269530033
"4960",-24.75,-23.5,63.75,4.95826046192957e-05,4.5,0,-1.88396881891843,4.08664428221287
"4961",-24.75,-23.5,66.25,4.95826046192957e-05,4,0,-1.67463895014971,3.63257269530033
"4962",-24.75,-23.5,68.75,7.66276616843661e-05,5,0,-2.09329868768714,4.54071586912541
"4963",-24.75,-23.5,71.25,7.21201521735211e-05,5,0,-2.09329868768714,4.54071586912541
"4964",-24.75,-23.5,73.75,9.46576997277464e-05,5,0,-2.09329868768714,4.54071586912541
"4965",-24.75,-23.5,76.25,0.000112687737771127,5,0,-2.09329868768714,4.54071586912541
"4966",-24.75,-23.5,78.75,9.46576997277464e-05,5,0,-2.09329868768714,4.54071586912541
"4967",-24.75,-23.5,81.25,8.11351711952112e-05,5,0,-2.09329868768714,4.54071586912541
"4968",-24.75,-23.5,83.75,0.000117195247281972,5,0,-2.09329868768714,4.54071586912541
"4969",-24.75,-23.5,86.25,0.000135225285325352,5,0,-2.09329868768714,4.54071586912541
"4970",-24.75,-23.5,88.75,0.000180300380433803,5,0,-2.09329868768714,4.54071586912541
"4971",-24.75,-23.5,91.25,0.000171285361412113,5,0,-2.09329868768714,4.54071586912541
"4972",-24.75,-23.5,93.75,0.000112687737771127,5,0,-2.09329868768714,4.54071586912541
"4973",-24.75,-23.5,96.25,8.11351711952112e-05,4,0,-1.67463895014971,3.63257269530033
"4974",-24.75,-23.5,98.75,7.66276616843661e-05,4,0,-1.67463895014971,3.63257269530033
"4975",-24.75,-23.5,101.25,0.000108180228260282,5,0,-2.09329868768714,4.54071586912541
"4976",-24.75,-23.5,103.75,6.7612642662676e-05,5,0,-2.09329868768714,4.54071586912541
"4977",-24.75,-23.5,106.25,4.95826046192957e-05,5,0,-2.09329868768714,4.54071586912541
"4978",-24.75,-23.5,108.75,2.25375475542253e-05,4,0,-1.67463895014971,3.63257269530033
"4979",-24.75,-23.5,111.25,4.50750951084507e-06,3,0,-1.25597921261228,2.72442952147524
"4980",-24.75,-23.5,113.75,0,5,0,-2.09329868768714,4.54071586912541
"4981",-24.75,-20.5,41.25,9.01501902169014e-06,6.5,0,-2.72128829399328,5.90293062986303
"4982",-24.75,-20.5,43.75,9.01501902169014e-06,7,0,-2.930618162762,6.35700221677557
"4983",-24.75,-20.5,46.25,4.50750951084507e-06,8,0,-3.34927790029943,7.26514539060065
"4984",-24.75,-20.5,48.75,9.01501902169014e-06,7,0,-2.930618162762,6.35700221677557
"4985",-24.75,-20.5,51.25,1.35225285325352e-05,7,0,-2.930618162762,6.35700221677557
"4986",-24.75,-20.5,53.75,4.50750951084507e-06,5,0,-2.09329868768714,4.54071586912541
"4987",-24.75,-20.5,56.25,9.01501902169014e-06,7,0,-2.930618162762,6.35700221677557
"4988",-24.75,-20.5,58.75,1.35225285325352e-05,6,0,-2.51195842522457,5.44885904295049
"4989",-24.75,-20.5,61.25,1.35225285325352e-05,4.5,0,-1.88396881891843,4.08664428221287
"4990",-24.75,-20.5,63.75,3.15525665759155e-05,5,0,-2.09329868768714,4.54071586912541
"4991",-24.75,-20.5,66.25,7.66276616843661e-05,5,0,-2.09329868768714,4.54071586912541
"4992",-24.75,-20.5,68.75,9.91652092385915e-05,5,0,-2.09329868768714,4.54071586912541
"4993",-24.75,-20.5,71.25,0.000135225285325352,6,0,-2.51195842522457,5.44885904295049
"4994",-24.75,-20.5,73.75,0.000121702756792817,5,0,-2.09329868768714,4.54071586912541
"4995",-24.75,-20.5,76.25,7.66276616843661e-05,5,0,-2.09329868768714,4.54071586912541
"4996",-24.75,-20.5,78.75,0.000135225285325352,6,0,-2.51195842522457,5.44885904295049
"4997",-24.75,-20.5,81.25,0.000112687737771127,6,0,-2.51195842522457,5.44885904295049
"4998",-24.75,-20.5,83.75,0.000162270342390422,6,0,-2.51195842522457,5.44885904295049
"4999",-24.75,-20.5,86.25,0.000189315399455493,6,0,-2.51195842522457,5.44885904295049
"5000",-24.75,-20.5,88.75,0.000198330418477183,6,0,-2.51195842522457,5.44885904295049
"5001",-24.75,-20.5,91.25,0.000207345437498873,6,0,-2.51195842522457,5.44885904295049
"5002",-24.75,-20.5,93.75,0.000135225285325352,6,0,-2.51195842522457,5.44885904295049
"5003",-24.75,-20.5,96.25,0.000135225285325352,6,0,-2.51195842522457,5.44885904295049
"5004",-24.75,-20.5,98.75,0.000121702756792817,6,0,-2.51195842522457,5.44885904295049
"5005",-24.75,-20.5,101.25,0.000103672718749437,5,0,-2.09329868768714,4.54071586912541
"5006",-24.75,-20.5,103.75,6.7612642662676e-05,5,0,-2.09329868768714,4.54071586912541
"5007",-24.75,-20.5,106.25,5.40901141301408e-05,4.5,0,-1.88396881891843,4.08664428221287
"5008",-24.75,-20.5,108.75,6.3105133151831e-05,5,0,-2.09329868768714,4.54071586912541
"5009",-24.75,-20.5,111.25,9.01501902169014e-06,4,0,-1.67463895014971,3.63257269530033
"5010",-24.75,-20.5,113.75,0,5,0,-2.09329868768714,4.54071586912541
"5011",-24.75,-17.5,41.25,0,8,0,-3.34927790029943,7.26514539060065
"5012",-24.75,-17.5,43.75,0,8,0,-3.34927790029943,7.26514539060065
"5013",-24.75,-17.5,46.25,0,7,0,-2.930618162762,6.35700221677557
"5014",-24.75,-17.5,48.75,4.50750951084507e-06,7.5,0,-3.13994803153071,6.81107380368811
"5015",-24.75,-17.5,51.25,4.50750951084507e-06,7,0,-2.930618162762,6.35700221677557
"5016",-24.75,-17.5,53.75,9.01501902169014e-06,9.5,0,-3.97726750660557,8.62736015133827
"5017",-24.75,-17.5,56.25,4.50750951084507e-06,9,0,-3.76793763783685,8.17328856442573
"5018",-24.75,-17.5,58.75,1.80300380433803e-05,7.5,0,-3.13994803153071,6.81107380368811
"5019",-24.75,-17.5,61.25,4.50750951084507e-05,9,0,-3.76793763783685,8.17328856442573
"5020",-24.75,-17.5,63.75,5.40901141301408e-05,6.5,0,-2.72128829399328,5.90293062986303
"5021",-24.75,-17.5,66.25,7.66276616843661e-05,6,0,-2.51195842522457,5.44885904295049
"5022",-24.75,-17.5,68.75,9.91652092385915e-05,6,0,-2.51195842522457,5.44885904295049
"5023",-24.75,-17.5,71.25,0.000126210266303662,7,0,-2.930618162762,6.35700221677557
"5024",-24.75,-17.5,73.75,0.000121702756792817,7,0,-2.930618162762,6.35700221677557
"5025",-24.75,-17.5,76.25,0.000162270342390422,7,0,-2.930618162762,6.35700221677557
"5026",-24.75,-17.5,78.75,0.000153255323368732,7,0,-2.930618162762,6.35700221677557
"5027",-24.75,-17.5,81.25,0.000108180228260282,7,0,-2.930618162762,6.35700221677557
"5028",-24.75,-17.5,83.75,0.000180300380433803,7,0,-2.930618162762,6.35700221677557
"5029",-24.75,-17.5,86.25,0.000198330418477183,7,0,-2.930618162762,6.35700221677557
"5030",-24.75,-17.5,88.75,0.000220867966031408,7,0,-2.930618162762,6.35700221677557
"5031",-24.75,-17.5,91.25,0.000207345437498873,7,0,-2.930618162762,6.35700221677557
"5032",-24.75,-17.5,93.75,0.000229882985053098,7,0,-2.930618162762,6.35700221677557
"5033",-24.75,-17.5,96.25,0.000229882985053098,7,0,-2.930618162762,6.35700221677557
"5034",-24.75,-17.5,98.75,0.000198330418477183,6,0,-2.51195842522457,5.44885904295049
"5035",-24.75,-17.5,101.25,8.11351711952112e-05,7,0,-2.930618162762,6.35700221677557
"5036",-24.75,-17.5,103.75,5.85976236409859e-05,6,0,-2.51195842522457,5.44885904295049
"5037",-24.75,-17.5,106.25,3.15525665759155e-05,5,0,-2.09329868768714,4.54071586912541
"5038",-24.75,-17.5,108.75,4.50750951084507e-05,5,0,-2.09329868768714,4.54071586912541
"5039",-24.75,-17.5,111.25,9.01501902169014e-06,5.5,0,-2.30262855645585,4.99478745603795
"5040",-24.75,-17.5,113.75,0,5,0,-2.09329868768714,4.54071586912541
"5041",-24.75,-14.5,41.25,4.50750951084507e-06,5,0,-2.09329868768714,4.54071586912541
"5042",-24.75,-14.5,43.75,0,9.5,0,-3.97726750660557,8.62736015133827
"5043",-24.75,-14.5,46.25,0,9,0,-3.76793763783685,8.17328856442573
"5044",-24.75,-14.5,48.75,0,7,0,-2.930618162762,6.35700221677557
"5045",-24.75,-14.5,51.25,9.01501902169014e-06,7,0,-2.930618162762,6.35700221677557
"5046",-24.75,-14.5,53.75,1.35225285325352e-05,10,0,-4.18659737537428,9.08143173825081
"5047",-24.75,-14.5,56.25,1.35225285325352e-05,8,0,-3.34927790029943,7.26514539060065
"5048",-24.75,-14.5,58.75,2.70450570650704e-05,7.5,0,-3.13994803153071,6.81107380368811
"5049",-24.75,-14.5,61.25,2.25375475542253e-05,8,0,-3.34927790029943,7.26514539060065
"5050",-24.75,-14.5,63.75,4.05675855976056e-05,8,0,-3.34927790029943,7.26514539060065
"5051",-24.75,-14.5,66.25,5.85976236409859e-05,7,0,-2.930618162762,6.35700221677557
"5052",-24.75,-14.5,68.75,0.000112687737771127,8,0,-3.34927790029943,7.26514539060065
"5053",-24.75,-14.5,71.25,8.11351711952112e-05,8,0,-3.34927790029943,7.26514539060065
"5054",-24.75,-14.5,73.75,8.56426807060563e-05,7,0,-2.930618162762,6.35700221677557
"5055",-24.75,-14.5,76.25,0.000108180228260282,8,0,-3.34927790029943,7.26514539060065
"5056",-24.75,-14.5,78.75,0.000112687737771127,8,0,-3.34927790029943,7.26514539060065
"5057",-24.75,-14.5,81.25,0.000175792870922958,9,0,-3.76793763783685,8.17328856442573
"5058",-24.75,-14.5,83.75,0.000229882985053098,9,0,-3.76793763783685,8.17328856442573
"5059",-24.75,-14.5,86.25,0.000225375475542253,8,0,-3.34927790029943,7.26514539060065
"5060",-24.75,-14.5,88.75,0.000216360456520563,8,0,-3.34927790029943,7.26514539060065
"5061",-24.75,-14.5,91.25,0.000256928042118169,8,0,-3.34927790029943,7.26514539060065
"5062",-24.75,-14.5,93.75,0.000306510646737465,8,0,-3.34927790029943,7.26514539060065
"5063",-24.75,-14.5,96.25,0.000265943061139859,8,0,-3.34927790029943,7.26514539060065
"5064",-24.75,-14.5,98.75,0.000229882985053098,8,0,-3.34927790029943,7.26514539060065
"5065",-24.75,-14.5,101.25,0.000126210266303662,7,0,-2.930618162762,6.35700221677557
"5066",-24.75,-14.5,103.75,8.56426807060563e-05,7,0,-2.930618162762,6.35700221677557
"5067",-24.75,-14.5,106.25,4.95826046192957e-05,8.5,0,-3.55860776906814,7.71921697751319
"5068",-24.75,-14.5,108.75,2.70450570650704e-05,6,0,-2.51195842522457,5.44885904295049
"5069",-24.75,-14.5,111.25,9.01501902169014e-06,6,0,-2.51195842522457,5.44885904295049
"5070",-24.75,-14.5,113.75,4.50750951084507e-06,8,0,-3.34927790029943,7.26514539060065
"5071",-24.75,-11.5,41.25,0,10.5,0,-4.395927244143,9.53550332516335
"5072",-24.75,-11.5,43.75,0,10.5,0,-4.395927244143,9.53550332516335
"5073",-24.75,-11.5,46.25,4.50750951084507e-06,9,0,-3.76793763783685,8.17328856442573
"5074",-24.75,-11.5,48.75,0,11.25,0,-4.70992204729607,10.2166107055322
"5075",-24.75,-11.5,51.25,1.35225285325352e-05,11,0,-4.60525711291171,9.98957491207589
"5076",-24.75,-11.5,53.75,0,10.75,0,-4.50059217852735,9.76253911861962
"5077",-24.75,-11.5,56.25,9.01501902169014e-06,11,0,-4.60525711291171,9.98957491207589
"5078",-24.75,-11.5,58.75,1.35225285325352e-05,10.5,0,-4.395927244143,9.53550332516335
"5079",-24.75,-11.5,61.25,4.50750951084507e-05,10,0,-4.18659737537428,9.08143173825081
"5080",-24.75,-11.5,63.75,4.50750951084507e-05,10.5,0,-4.395927244143,9.53550332516335
"5081",-24.75,-11.5,66.25,4.95826046192957e-05,9.5,0,-3.97726750660557,8.62736015133827
"5082",-24.75,-11.5,68.75,9.46576997277464e-05,9,0,-3.76793763783685,8.17328856442573
"5083",-24.75,-11.5,71.25,6.7612642662676e-05,10,0,-4.18659737537428,9.08143173825081
"5084",-24.75,-11.5,73.75,0.000153255323368732,9,0,-3.76793763783685,8.17328856442573
"5085",-24.75,-11.5,76.25,0.000157762832879577,10,0,-4.18659737537428,9.08143173825081
"5086",-24.75,-11.5,78.75,0.000103672718749437,10,0,-4.18659737537428,9.08143173825081
"5087",-24.75,-11.5,81.25,0.000130717775814507,10,0,-4.18659737537428,9.08143173825081
"5088",-24.75,-11.5,83.75,0.000139732794836197,10,0,-4.18659737537428,9.08143173825081
"5089",-24.75,-11.5,86.25,0.000211852947009718,10,0,-4.18659737537428,9.08143173825081
"5090",-24.75,-11.5,88.75,0.000247913023096479,11,0,-4.60525711291171,9.98957491207589
"5091",-24.75,-11.5,91.25,0.000333555703802535,10,0,-4.18659737537428,9.08143173825081
"5092",-24.75,-11.5,93.75,0.000306510646737465,10,0,-4.18659737537428,9.08143173825081
"5093",-24.75,-11.5,96.25,0.00032904819429169,10,0,-4.18659737537428,9.08143173825081
"5094",-24.75,-11.5,98.75,0.000342570722824225,10.5,0,-4.395927244143,9.53550332516335
"5095",-24.75,-11.5,101.25,0.000216360456520563,11,0,-4.60525711291171,9.98957491207589
"5096",-24.75,-11.5,103.75,0.000126210266303662,11,0,-4.60525711291171,9.98957491207589
"5097",-24.75,-11.5,106.25,8.11351711952112e-05,11,0,-4.60525711291171,9.98957491207589
"5098",-24.75,-11.5,108.75,2.70450570650704e-05,8,0,-3.34927790029943,7.26514539060065
"5099",-24.75,-11.5,111.25,4.50750951084507e-06,10.5,0,-4.395927244143,9.53550332516335
"5100",-24.75,-11.5,113.75,0,8,0,-3.34927790029943,7.26514539060065
"5101",-24.75,-8.5,41.25,1.35225285325352e-05,15,0,-6.27989606306142,13.6221476073762
"5102",-24.75,-8.5,43.75,0,12.5,0,-5.23324671921785,11.3517896728135
"5103",-24.75,-8.5,46.25,9.01501902169014e-06,14,0,-5.86123632552399,12.7140044335511
"5104",-24.75,-8.5,48.75,0,12.5,0,-5.23324671921785,11.3517896728135
"5105",-24.75,-8.5,51.25,4.50750951084507e-06,13,0,-5.44257658798657,11.8058612597261
"5106",-24.75,-8.5,53.75,4.50750951084507e-06,12.5,0,-5.23324671921785,11.3517896728135
"5107",-24.75,-8.5,56.25,4.50750951084507e-06,14,0,-5.86123632552399,12.7140044335511
"5108",-24.75,-8.5,58.75,1.35225285325352e-05,14.5,0,-6.07056619429271,13.1680760204637
"5109",-24.75,-8.5,61.25,4.50750951084507e-06,13,0,-5.44257658798657,11.8058612597261
"5110",-24.75,-8.5,63.75,2.25375475542253e-05,15.5,0,-6.48922593183014,14.0762191942888
"5111",-24.75,-8.5,66.25,7.66276616843661e-05,12,0,-5.02391685044914,10.897718085901
"5112",-24.75,-8.5,68.75,6.7612642662676e-05,11,0,-4.60525711291171,9.98957491207589
"5113",-24.75,-8.5,71.25,9.91652092385915e-05,13.5,0,-5.65190645675528,12.2599328466386
"5114",-24.75,-8.5,73.75,0.000162270342390422,13,0,-5.44257658798657,11.8058612597261
"5115",-24.75,-8.5,76.25,0.000157762832879577,12,0,-5.02391685044914,10.897718085901
"5116",-24.75,-8.5,78.75,0.000121702756792817,13,0,-5.44257658798657,11.8058612597261
"5117",-24.75,-8.5,81.25,0.000184807889944648,14,0,-5.86123632552399,12.7140044335511
"5118",-24.75,-8.5,83.75,0.000144240304347042,14,0,-5.86123632552399,12.7140044335511
"5119",-24.75,-8.5,86.25,0.000171285361412113,14,0,-5.86123632552399,12.7140044335511
"5120",-24.75,-8.5,88.75,0.000238898004074789,13,0,-5.44257658798657,11.8058612597261
"5121",-24.75,-8.5,91.25,0.00032003317527,13,0,-5.44257658798657,11.8058612597261
"5122",-24.75,-8.5,93.75,0.00033806321331338,13.5,0,-5.65190645675528,12.2599328466386
"5123",-24.75,-8.5,96.25,0.000279465589672394,13,0,-5.44257658798657,11.8058612597261
"5124",-24.75,-8.5,98.75,0.00035609325135676,14,0,-5.86123632552399,12.7140044335511
"5125",-24.75,-8.5,101.25,0.000288480608694084,14,0,-5.86123632552399,12.7140044335511
"5126",-24.75,-8.5,103.75,0.000171285361412113,14,0,-5.86123632552399,12.7140044335511
"5127",-24.75,-8.5,106.25,0.000108180228260282,13,0,-5.44257658798657,11.8058612597261
"5128",-24.75,-8.5,108.75,3.60600760867605e-05,14,0,-5.86123632552399,12.7140044335511
"5129",-24.75,-8.5,111.25,9.01501902169014e-06,12.5,0,-5.23324671921785,11.3517896728135
"5130",-24.75,-8.5,113.75,0,13.25,0,-5.54724152237092,12.0328970531823
"5131",-24.75,-5.5,41.25,0,14,0,-5.86123632552399,12.7140044335511
"5132",-24.75,-5.5,43.75,0,17,0,-7.11721553813628,15.4384339550264
"5133",-24.75,-5.5,46.25,0,15,0,-6.27989606306142,13.6221476073762
"5134",-24.75,-5.5,48.75,0,17,0,-7.11721553813628,15.4384339550264
"5135",-24.75,-5.5,51.25,0,17,0,-7.11721553813628,15.4384339550264
"5136",-24.75,-5.5,53.75,9.01501902169014e-06,19,0,-7.95453501321113,17.2547203026765
"5137",-24.75,-5.5,56.25,1.35225285325352e-05,19,0,-7.95453501321113,17.2547203026765
"5138",-24.75,-5.5,58.75,9.01501902169014e-06,16,0,-6.69855580059885,14.5302907812013
"5139",-24.75,-5.5,61.25,1.35225285325352e-05,17.5,0,-7.32654540690499,15.8925055419389
"5140",-24.75,-5.5,63.75,9.01501902169014e-06,16,0,-6.69855580059885,14.5302907812013
"5141",-24.75,-5.5,66.25,6.3105133151831e-05,16,0,-6.69855580059885,14.5302907812013
"5142",-24.75,-5.5,68.75,6.3105133151831e-05,18,0.0497628573691472,-7.53587527567371,16.3465771288515
"5143",-24.75,-5.5,71.25,0.000121702756792817,17.5,0.0905986646114468,-7.32654540690499,15.8925055419389
"5144",-24.75,-5.5,73.75,0.000108180228260282,18,0.0651002796641404,-7.53587527567371,16.3465771288515
"5145",-24.75,-5.5,76.25,0.000144240304347042,18,0,-7.53587527567371,16.3465771288515
"5146",-24.75,-5.5,78.75,0.000184807889944648,20,0,-8.37319475074856,18.1628634765016
"5147",-24.75,-5.5,81.25,0.000225375475542253,19,0,-7.95453501321113,17.2547203026765
"5148",-24.75,-5.5,83.75,0.000166777851901267,18,0,-7.53587527567371,16.3465771288515
"5149",-24.75,-5.5,86.25,0.000216360456520563,19,0,-7.95453501321113,17.2547203026765
"5150",-24.75,-5.5,88.75,0.000279465589672394,18,0,-7.53587527567371,16.3465771288515
"5151",-24.75,-5.5,91.25,0.00035609325135676,18.5,0,-7.74520514444242,16.800648715764
"5152",-24.75,-5.5,93.75,0.00036510827037845,19,0,-7.95453501321113,17.2547203026765
"5153",-24.75,-5.5,96.25,0.000383138308421831,20,0,-8.37319475074856,18.1628634765016
"5154",-24.75,-5.5,98.75,0.000446243441573662,19.5,0,-8.16386488197985,17.7087918895891
"5155",-24.75,-5.5,101.25,0.000410183365486901,20,0,-8.37319475074856,18.1628634765016
"5156",-24.75,-5.5,103.75,0.000324540684780845,20,0,-8.37319475074856,18.1628634765016
"5157",-24.75,-5.5,106.25,0.000153255323368732,20.5,0.0150593396027885,-8.58252461951728,18.6169350634142
"5158",-24.75,-5.5,108.75,5.85976236409859e-05,20,0.0946251553075365,-8.37319475074856,18.1628634765016
"5159",-24.75,-5.5,111.25,9.01501902169014e-06,24,0.0951148744551189,-10.0478337008983,21.7954361718019
"5160",-24.75,-5.5,113.75,9.01501902169014e-06,26,0.0277764769319676,-10.8851531759731,23.6117225194521
"5161",-24.75,-2.5,41.25,0,20,0,-8.37319475074856,18.1628634765016
"5162",-24.75,-2.5,43.75,9.01501902169014e-06,19.5,0,-8.16386488197985,17.7087918895891
"5163",-24.75,-2.5,46.25,0,23,0,-9.62917396336085,20.8872929979769
"5164",-24.75,-2.5,48.75,0,22.5,0,-9.41984409459213,20.4332214110643
"5165",-24.75,-2.5,51.25,4.50750951084507e-06,30,0.0180749003186388,-12.5597921261228,27.2442952147524
"5166",-24.75,-2.5,53.75,9.01501902169014e-06,21,0.0472711432594333,-8.79185448828599,19.0710066503267
"5167",-24.75,-2.5,56.25,0,23,0.0764673862002089,-9.62917396336085,20.8872929979769
"5168",-24.75,-2.5,58.75,4.50750951084507e-06,15.5,0.105663629140997,-6.48922593183014,14.0762191942888
"5169",-24.75,-2.5,61.25,1.35225285325352e-05,25,0.134935383246673,-10.4664934384357,22.703579345627
"5170",-24.75,-2.5,63.75,2.25375475542253e-05,26,0.171909965105993,-10.8851531759731,23.6117225194521
